Date,Time,Total
2023-08-07,00:23,1799
2023-08-07,00:24,1799
2023-08-07,00:25,1799
2023-08-07,00:26,1799
2023-08-07,00:27,1799
2023-08-07,00:28,1799
2023-08-07,00:29,1799
2023-08-07,00:30,1799
2023-08-07,00:31,1799
2023-08-07,00:32,1799
2023-08-07,00:33,1799
2023-08-07,00:34,1799
2023-08-07,00:35,1799
2023-08-07,00:36,1799
2023-08-07,00:37,1799
2023-08-07,00:38,1799
2023-08-07,00:39,1799
2023-08-07,00:40,1799
2023-08-07,00:41,1799
2023-08-07,00:42,1799
2023-08-07,00:43,1799
2023-08-07,00:44,1799
2023-08-07,00:45,1799
2023-08-07,00:46,1799
2023-08-07,00:47,1799
2023-08-07,00:48,1799
2023-08-07,00:49,1799
2023-08-07,00:50,1799
2023-08-07,00:51,1799
2023-08-07,00:52,1799
2023-08-07,00:53,1799
2023-08-07,00:54,1799
2023-08-07,00:55,1799
2023-08-07,00:56,1799
2023-08-07,00:57,1799
2023-08-07,00:58,1799
2023-08-07,00:59,1799
2023-08-07,01:00,1799
2023-08-07,01:01,1799
2023-08-07,01:02,1799
2023-08-07,01:03,1799
2023-08-07,01:04,1799
2023-08-07,01:05,1799
2023-08-07,01:06,1799
2023-08-07,01:07,1799
2023-08-07,01:08,1799
2023-08-07,01:09,1799
2023-08-07,01:10,1799
2023-08-07,01:11,1799
2023-08-07,01:12,1799
2023-08-07,01:13,1799
2023-08-07,01:14,1799
2023-08-07,01:15,1799
2023-08-07,01:16,1799
2023-08-07,01:17,1799
2023-08-07,01:18,1799
2023-08-07,01:19,1799
2023-08-07,01:20,1799
2023-08-07,01:21,1799
2023-08-07,01:22,1799
2023-08-07,01:23,1799
2023-08-07,01:24,1799
2023-08-07,01:25,1799
2023-08-07,01:26,1799
2023-08-07,01:27,1799
2023-08-07,01:28,1799
2023-08-07,01:29,1799
2023-08-07,01:30,1799
2023-08-07,01:31,1799
2023-08-07,01:32,1799
2023-08-07,01:33,1799
2023-08-07,01:34,1799
2023-08-07,01:35,1799
2023-08-07,01:36,1799
2023-08-07,01:37,1799
2023-08-07,01:38,1799
2023-08-07,01:39,1799
2023-08-07,01:40,1799
2023-08-07,01:41,1799
2023-08-07,01:42,1799
2023-08-07,01:43,1799
2023-08-07,01:44,1799
2023-08-07,01:45,1799
2023-08-07,01:46,1799
2023-08-07,01:47,1799
2023-08-07,01:48,1799
2023-08-07,01:49,1799
2023-08-07,01:50,1799
2023-08-07,01:51,1799
2023-08-07,01:52,1799
2023-08-07,01:53,1799
2023-08-07,01:54,1799
2023-08-07,01:55,1799
2023-08-07,01:56,1799
2023-08-07,01:57,1799
2023-08-07,01:58,1799
2023-08-07,01:59,1799
2023-08-07,02:01,1799
2023-08-07,02:02,1799
2023-08-07,02:03,1799
2023-08-07,02:04,1799
2023-08-07,02:05,1799
2023-08-07,02:06,1799
2023-08-07,02:07,1799
2023-08-07,02:08,1799
2023-08-07,02:09,1799
2023-08-07,02:10,1799
2023-08-07,02:11,1799
2023-08-07,02:12,1799
2023-08-07,02:13,1799
2023-08-07,02:14,1799
2023-08-07,02:15,1799
2023-08-07,02:16,1799
2023-08-07,02:17,1799
2023-08-07,02:18,1799
2023-08-07,02:19,1799
2023-08-07,02:20,1799
2023-08-07,02:21,1799
2023-08-07,02:22,1799
2023-08-07,02:23,1799
2023-08-07,02:24,1799
2023-08-07,02:25,1799
2023-08-07,02:26,1799
2023-08-07,02:27,1799
2023-08-07,02:28,1799
2023-08-07,02:29,1799
2023-08-07,02:30,1799
2023-08-07,02:31,1799
2023-08-07,02:32,1799
2023-08-07,02:33,1799
2023-08-07,02:34,1799
2023-08-07,02:35,1799
2023-08-07,02:36,1799
2023-08-07,02:37,1799
2023-08-07,02:38,1799
2023-08-07,02:39,1799
2023-08-07,02:40,1799
2023-08-07,02:41,1799
2023-08-07,02:42,1799
2023-08-07,02:43,1799
2023-08-07,02:44,1799
2023-08-07,02:45,1799
2023-08-07,02:46,1799
2023-08-07,02:47,1799
2023-08-07,02:48,1799
2023-08-07,02:49,1799
2023-08-07,02:50,1799
2023-08-07,02:51,1799
2023-08-07,02:52,1799
2023-08-07,02:53,1799
2023-08-07,02:54,1799
2023-08-07,02:55,1799
2023-08-07,02:56,1799
2023-08-07,02:57,1799
2023-08-07,02:58,1799
2023-08-07,02:59,1799
2023-08-07,03:00,1799
2023-08-07,03:01,1799
2023-08-07,03:02,1799
2023-08-07,03:03,1799
2023-08-07,03:04,1799
2023-08-07,03:05,1799
2023-08-07,03:06,1799
2023-08-07,03:07,1799
2023-08-07,03:08,1799
2023-08-07,03:09,1799
2023-08-07,03:10,1799
2023-08-07,03:11,1799
2023-08-07,03:12,1799
2023-08-07,03:13,1799
2023-08-07,03:14,1799
2023-08-07,03:15,1799
2023-08-07,03:16,1799
2023-08-07,03:17,1799
2023-08-07,03:18,1799
2023-08-07,03:19,1799
2023-08-07,03:20,1799
2023-08-07,03:21,1799
2023-08-07,03:22,1799
2023-08-07,03:23,1799
2023-08-07,03:24,1799
2023-08-07,03:25,1799
2023-08-07,03:26,1799
2023-08-07,03:27,1799
2023-08-07,03:28,1799
2023-08-07,03:29,1799
2023-08-07,03:30,1799
2023-08-07,03:31,1799
2023-08-07,03:32,1799
2023-08-07,03:33,1799
2023-08-07,03:34,1799
2023-08-07,03:35,1799
2023-08-07,03:36,1799
2023-08-07,03:37,1799
2023-08-07,03:38,1799
2023-08-07,03:39,1799
2023-08-07,03:40,1799
2023-08-07,03:41,1799
2023-08-07,03:42,1799
2023-08-07,03:43,1799
2023-08-07,03:44,1799
2023-08-07,03:45,1799
2023-08-07,03:46,1799
2023-08-07,03:47,1799
2023-08-07,03:48,1799
2023-08-07,03:49,1799
2023-08-07,03:50,1799
2023-08-07,03:51,1799
2023-08-07,03:52,1799
2023-08-07,03:53,1799
2023-08-07,03:54,1799
2023-08-07,03:55,1799
2023-08-07,03:56,1799
2023-08-07,03:57,1799
2023-08-07,03:58,1799
2023-08-07,03:59,1799
2023-08-07,04:00,1799
2023-08-07,04:01,1799
2023-08-07,04:02,1799
2023-08-07,04:03,1799
2023-08-07,04:04,1799
2023-08-07,04:05,1799
2023-08-07,04:06,1799
2023-08-07,04:07,1799
2023-08-07,04:08,1799
2023-08-07,04:09,1799
2023-08-07,04:10,1799
2023-08-07,04:11,1799
2023-08-07,04:12,1799
2023-08-07,04:13,1799
2023-08-07,04:14,1799
2023-08-07,04:15,1799
2023-08-07,04:16,1799
2023-08-07,04:17,1799
2023-08-07,04:18,1799
2023-08-07,04:19,1799
2023-08-07,04:20,1799
2023-08-07,04:21,1799
2023-08-07,04:22,1799
2023-08-07,04:23,1799
2023-08-07,04:24,1799
2023-08-07,04:25,1799
2023-08-07,04:26,1799
2023-08-07,04:27,1799
2023-08-07,04:28,1799
2023-08-07,04:29,1799
2023-08-07,04:30,1799
2023-08-07,04:31,1799
2023-08-07,04:32,1799
2023-08-07,04:33,1799
2023-08-07,04:34,1799
2023-08-07,04:35,1799
2023-08-07,04:36,1799
2023-08-07,04:37,1799
2023-08-07,04:38,1799
2023-08-07,04:39,1799
2023-08-07,04:40,1799
2023-08-07,04:41,1799
2023-08-07,04:42,1799
2023-08-07,04:43,1799
2023-08-07,04:44,1799
2023-08-07,04:45,1799
2023-08-07,04:46,1799
2023-08-07,04:47,1799
2023-08-07,04:48,1799
2023-08-07,04:49,1799
2023-08-07,04:50,1799
2023-08-07,04:51,1799
2023-08-07,04:52,1799
2023-08-07,04:53,1799
2023-08-07,04:54,1799
2023-08-07,04:55,1799
2023-08-07,04:56,1799
2023-08-07,04:57,1799
2023-08-07,04:58,1799
2023-08-07,04:59,1799
2023-08-07,05:00,1799
2023-08-07,05:01,1799
2023-08-07,05:02,1799
2023-08-07,05:03,1799
2023-08-07,05:04,1799
2023-08-07,05:05,1799
2023-08-07,05:06,1799
2023-08-07,05:07,1799
2023-08-07,05:08,1799
2023-08-07,05:09,1799
2023-08-07,05:10,1799
2023-08-07,05:11,1799
2023-08-07,05:12,1799
2023-08-07,05:13,1799
2023-08-07,05:14,1799
2023-08-07,05:15,1799
2023-08-07,05:16,1799
2023-08-07,05:17,1799
2023-08-07,05:18,1799
2023-08-07,05:19,1799
2023-08-07,05:20,1799
2023-08-07,05:21,1799
2023-08-07,05:22,1799
2023-08-07,05:23,1799
2023-08-07,05:24,1799
2023-08-07,05:25,1799
2023-08-07,05:26,1799
2023-08-07,05:27,1799
2023-08-07,05:28,1799
2023-08-07,05:29,1799
2023-08-07,05:30,1799
2023-08-07,05:31,1799
2023-08-07,05:32,1799
2023-08-07,05:33,1799
2023-08-07,05:34,1799
2023-08-07,05:35,1799
2023-08-07,05:36,1799
2023-08-07,05:37,1799
2023-08-07,05:38,1799
2023-08-07,05:39,1799
2023-08-07,05:40,1799
2023-08-07,05:41,1799
2023-08-07,05:42,1799
2023-08-07,05:43,1799
2023-08-07,05:44,1799
2023-08-07,05:45,1799
2023-08-07,05:46,1799
2023-08-07,05:47,1799
2023-08-07,05:48,1799
2023-08-07,05:49,1799
2023-08-07,05:50,1799
2023-08-07,05:51,1799
2023-08-07,05:52,1799
2023-08-07,05:53,1799
2023-08-07,05:54,1799
2023-08-07,05:55,1799
2023-08-07,05:56,1799
2023-08-07,05:57,1799
2023-08-07,05:58,1799
2023-08-07,05:59,1799
2023-08-07,06:00,1800
2023-08-07,06:01,1800
2023-08-07,06:02,1800
2023-08-07,06:03,1800
2023-08-07,06:04,1800
2023-08-07,06:05,1800
2023-08-07,06:06,1800
2023-08-07,06:07,1800
2023-08-07,06:08,1800
2023-08-07,06:09,1800
2023-08-07,06:10,1800
2023-08-07,06:11,1800
2023-08-07,06:12,1800
2023-08-07,06:13,1800
2023-08-07,06:14,1800
2023-08-07,06:15,1800
2023-08-07,06:16,1800
2023-08-07,06:17,1800
2023-08-07,06:18,1800
2023-08-07,06:19,1800
2023-08-07,06:20,1800
2023-08-07,06:21,1800
2023-08-07,06:22,1800
2023-08-07,06:23,1800
2023-08-07,06:24,1800
2023-08-07,06:25,1800
2023-08-07,06:26,1800
2023-08-07,06:27,1800
2023-08-07,06:28,1800
2023-08-07,06:29,1800
2023-08-07,06:30,1800
2023-08-07,06:31,1800
2023-08-07,06:32,1800
2023-08-07,06:33,1800
2023-08-07,06:34,1800
2023-08-07,06:35,1800
2023-08-07,06:36,1800
2023-08-07,06:37,1800
2023-08-07,06:38,1800
2023-08-07,06:39,1800
2023-08-07,06:40,1800
2023-08-07,06:41,1800
2023-08-07,06:42,1800
2023-08-07,06:43,1800
2023-08-07,06:44,1800
2023-08-07,06:45,1800
2023-08-07,06:46,1800
2023-08-07,06:47,1800
2023-08-07,06:48,1800
2023-08-07,06:49,1800
2023-08-07,06:50,1800
2023-08-07,06:51,1800
2023-08-07,06:52,1800
2023-08-07,06:53,1800
2023-08-07,06:54,1800
2023-08-07,06:55,1800
2023-08-07,06:56,1800
2023-08-07,06:57,1800
2023-08-07,06:58,1800
2023-08-07,06:59,1800
2023-08-07,07:00,1800
2023-08-07,07:01,1800
2023-08-07,07:02,1800
2023-08-07,07:03,1800
2023-08-07,07:04,1800
2023-08-07,07:05,1800
2023-08-07,07:06,1800
2023-08-07,07:07,1800
2023-08-07,07:08,1800
2023-08-07,07:09,1800
2023-08-07,07:10,1800
2023-08-07,07:11,1800
2023-08-07,07:12,1800
2023-08-07,07:13,1800
2023-08-07,07:14,1800
2023-08-07,07:15,1800
2023-08-07,07:16,1800
2023-08-07,07:17,1800
2023-08-07,07:18,1800
2023-08-07,07:19,1800
2023-08-07,07:20,1800
2023-08-07,07:21,1800
2023-08-07,07:22,1800
2023-08-07,07:23,1800
2023-08-07,07:24,1800
2023-08-07,07:25,1800
2023-08-07,07:26,1800
2023-08-07,07:27,1800
2023-08-07,07:28,1800
2023-08-07,07:29,1800
2023-08-07,07:30,1800
2023-08-07,07:31,1800
2023-08-07,07:32,1800
2023-08-07,07:33,1800
2023-08-07,07:34,1800
2023-08-07,07:35,1800
2023-08-07,07:36,1800
2023-08-07,07:37,1800
2023-08-07,07:38,1800
2023-08-07,07:39,1800
2023-08-07,07:40,1800
2023-08-07,07:41,1800
2023-08-07,07:42,1800
2023-08-07,07:43,1800
2023-08-07,07:44,1800
2023-08-07,07:45,1800
2023-08-07,07:46,1800
2023-08-07,07:47,1800
2023-08-07,07:48,1800
2023-08-07,07:49,1800
2023-08-07,07:50,1800
2023-08-07,07:51,1800
2023-08-07,07:52,1800
2023-08-07,07:53,1800
2023-08-07,07:54,1800
2023-08-07,07:55,1800
2023-08-07,07:56,1800
2023-08-07,07:57,1800
2023-08-07,07:58,1800
2023-08-07,07:59,1800
2023-08-07,08:01,1800
2023-08-07,08:02,1800
2023-08-07,08:03,1800
2023-08-07,08:04,1800
2023-08-07,08:05,1800
2023-08-07,08:06,1800
2023-08-07,08:07,1800
2023-08-07,08:08,1800
2023-08-07,08:09,1800
2023-08-07,08:10,1798
2023-08-07,08:11,1798
2023-08-07,08:12,1798
2023-08-07,08:13,1798
2023-08-07,08:14,1798
2023-08-07,08:15,1798
2023-08-07,08:16,1798
2023-08-07,08:17,1798
2023-08-07,08:18,1798
2023-08-07,08:19,1798
2023-08-07,08:20,1798
2023-08-07,08:21,1798
2023-08-07,08:22,1798
2023-08-07,08:23,1797
2023-08-07,08:24,1796
2023-08-07,08:25,1794
2023-08-07,08:26,1792
2023-08-07,08:27,1792
2023-08-07,08:28,1791
2023-08-07,08:29,1791
2023-08-07,08:30,1791
2023-08-07,08:31,1791
2023-08-07,08:32,1791
2023-08-07,08:33,1791
2023-08-07,08:34,1790
2023-08-07,08:35,1790
2023-08-07,08:36,1790
2023-08-07,08:37,1791
2023-08-07,08:38,1791
2023-08-07,08:39,1790
2023-08-07,08:40,1790
2023-08-07,08:41,1790
2023-08-07,08:42,1788
2023-08-07,08:43,1786
2023-08-07,08:44,1784
2023-08-07,08:45,1784
2023-08-07,08:46,1783
2023-08-07,08:47,1783
2023-08-07,08:48,1783
2023-08-07,08:49,1784
2023-08-07,08:50,1785
2023-08-07,08:51,1784
2023-08-07,08:52,1784
2023-08-07,08:53,1784
2023-08-07,08:54,1784
2023-08-07,08:55,1783
2023-08-07,08:56,1783
2023-08-07,08:57,1782
2023-08-07,08:58,1782
2023-08-07,08:59,1782
2023-08-07,09:00,1782
2023-08-07,09:01,1782
2023-08-07,09:02,1781
2023-08-07,09:03,1778
2023-08-07,09:04,1778
2023-08-07,09:05,1775
2023-08-07,09:06,1774
2023-08-07,09:07,1774
2023-08-07,09:08,1774
2023-08-07,09:09,1774
2023-08-07,09:10,1774
2023-08-07,09:11,1774
2023-08-07,09:12,1773
2023-08-07,09:13,1771
2023-08-07,09:14,1768
2023-08-07,09:15,1765
2023-08-07,09:16,1764
2023-08-07,09:17,1765
2023-08-07,09:18,1764
2023-08-07,09:19,1764
2023-08-07,09:20,1764
2023-08-07,09:21,1765
2023-08-07,09:22,1757
2023-08-07,09:23,1756
2023-08-07,09:24,1753
2023-08-07,09:25,1754
2023-08-07,09:26,1752
2023-08-07,09:27,1753
2023-08-07,09:28,1752
2023-08-07,09:29,1751
2023-08-07,09:30,1751
2023-08-07,09:31,1751
2023-08-07,09:32,1751
2023-08-07,09:33,1750
2023-08-07,09:34,1750
2023-08-07,09:35,1749
2023-08-07,09:36,1749
2023-08-07,09:37,1750
2023-08-07,09:38,1750
2023-08-07,09:39,1750
2023-08-07,09:40,1750
2023-08-07,09:41,1750
2023-08-07,09:42,1750
2023-08-07,09:43,1749
2023-08-07,09:44,1744
2023-08-07,09:45,1744
2023-08-07,09:46,1743
2023-08-07,09:47,1744
2023-08-07,09:48,1744
2023-08-07,09:49,1744
2023-08-07,09:50,1744
2023-08-07,09:51,1743
2023-08-07,09:52,1741
2023-08-07,09:53,1740
2023-08-07,09:54,1740
2023-08-07,09:55,1739
2023-08-07,09:56,1739
2023-08-07,09:57,1739
2023-08-07,09:58,1738
2023-08-07,09:59,1738
2023-08-07,10:00,1736
2023-08-07,10:01,1736
2023-08-07,10:02,1736
2023-08-07,10:03,1735
2023-08-07,10:04,1734
2023-08-07,10:05,1734
2023-08-07,10:06,1736
2023-08-07,10:07,1735
2023-08-07,10:08,1734
2023-08-07,10:09,1735
2023-08-07,10:10,1735
2023-08-07,10:11,1733
2023-08-07,10:12,1730
2023-08-07,10:13,1729
2023-08-07,10:14,1730
2023-08-07,10:15,1730
2023-08-07,10:16,1727
2023-08-07,10:17,1727
2023-08-07,10:18,1727
2023-08-07,10:19,1726
2023-08-07,10:20,1727
2023-08-07,10:21,1725
2023-08-07,10:22,1725
2023-08-07,10:23,1724
2023-08-07,10:24,1722
2023-08-07,10:25,1721
2023-08-07,10:26,1720
2023-08-07,10:27,1720
2023-08-07,10:28,1720
2023-08-07,10:29,1719
2023-08-07,10:30,1718
2023-08-07,10:31,1717
2023-08-07,10:32,1717
2023-08-07,10:33,1717
2023-08-07,10:34,1718
2023-08-07,10:35,1717
2023-08-07,10:36,1717
2023-08-07,10:37,1716
2023-08-07,10:38,1716
2023-08-07,10:39,1715
2023-08-07,10:40,1714
2023-08-07,10:41,1716
2023-08-07,10:42,1716
2023-08-07,10:43,1714
2023-08-07,10:44,1714
2023-08-07,10:45,1713
2023-08-07,10:46,1713
2023-08-07,10:47,1713
2023-08-07,10:48,1713
2023-08-07,10:49,1711
2023-08-07,10:50,1709
2023-08-07,10:51,1709
2023-08-07,10:52,1710
2023-08-07,10:53,1709
2023-08-07,10:54,1708
2023-08-07,10:55,1709
2023-08-07,10:56,1707
2023-08-07,10:57,1708
2023-08-07,10:58,1706
2023-08-07,10:59,1707
2023-08-07,11:00,1705
2023-08-07,11:01,1705
2023-08-07,11:02,1705
2023-08-07,11:03,1705
2023-08-07,11:04,1706
2023-08-07,11:05,1703
2023-08-07,11:06,1703
2023-08-07,11:07,1700
2023-08-07,11:08,1698
2023-08-07,11:09,1697
2023-08-07,11:10,1696
2023-08-07,11:11,1697
2023-08-07,11:12,1694
2023-08-07,11:13,1693
2023-08-07,11:14,1693
2023-08-07,11:15,1695
2023-08-07,11:16,1692
2023-08-07,11:17,1693
2023-08-07,11:18,1693
2023-08-07,11:19,1692
2023-08-07,11:20,1692
2023-08-07,11:21,1691
2023-08-07,11:22,1690
2023-08-07,11:23,1689
2023-08-07,11:24,1689
2023-08-07,11:25,1689
2023-08-07,11:26,1689
2023-08-07,11:27,1687
2023-08-07,11:28,1689
2023-08-07,11:29,1687
2023-08-07,11:30,1686
2023-08-07,11:31,1686
2023-08-07,11:32,1683
2023-08-07,11:33,1683
2023-08-07,11:34,1683
2023-08-07,11:35,1683
2023-08-07,11:36,1683
2023-08-07,11:37,1683
2023-08-07,11:38,1683
2023-08-07,11:39,1682
2023-08-07,11:40,1679
2023-08-07,11:41,1679
2023-08-07,11:42,1674
2023-08-07,11:43,1677
2023-08-07,11:44,1677
2023-08-07,11:45,1676
2023-08-07,11:46,1676
2023-08-07,11:47,1677
2023-08-07,11:48,1676
2023-08-07,11:49,1675
2023-08-07,11:50,1673
2023-08-07,11:51,1673
2023-08-07,11:52,1672
2023-08-07,11:53,1670
2023-08-07,11:54,1669
2023-08-07,11:55,1670
2023-08-07,11:56,1667
2023-08-07,11:57,1665
2023-08-07,11:58,1665
2023-08-07,11:59,1664
2023-08-07,12:01,1658
2023-08-07,12:02,1662
2023-08-07,12:03,1662
2023-08-07,12:04,1663
2023-08-07,12:05,1662
2023-08-07,12:06,1662
2023-08-07,12:07,1659
2023-08-07,12:08,1660
2023-08-07,12:09,1661
2023-08-07,12:10,1661
2023-08-07,12:11,1662
2023-08-07,12:12,1659
2023-08-07,12:13,1660
2023-08-07,12:14,1660
2023-08-07,12:15,1658
2023-08-07,12:16,1659
2023-08-07,12:17,1659
2023-08-07,12:18,1659
2023-08-07,12:19,1659
2023-08-07,12:20,1658
2023-08-07,12:21,1659
2023-08-07,12:22,1658
2023-08-07,12:23,1658
2023-08-07,12:24,1659
2023-08-07,12:25,1661
2023-08-07,12:26,1660
2023-08-07,12:27,1658
2023-08-07,12:28,1657
2023-08-07,12:29,1657
2023-08-07,12:30,1656
2023-08-07,12:31,1656
2023-08-07,12:32,1654
2023-08-07,12:33,1655
2023-08-07,12:34,1654
2023-08-07,12:35,1649
2023-08-07,12:36,1648
2023-08-07,12:37,1646
2023-08-07,12:38,1645
2023-08-07,12:39,1644
2023-08-07,12:40,1648
2023-08-07,12:41,1648
2023-08-07,12:42,1648
2023-08-07,12:43,1647
2023-08-07,12:44,1647
2023-08-07,12:45,1646
2023-08-07,12:46,1648
2023-08-07,12:47,1647
2023-08-07,12:48,1645
2023-08-07,12:49,1645
2023-08-07,12:50,1646
2023-08-07,12:51,1646
2023-08-07,12:52,1644
2023-08-07,12:53,1643
2023-08-07,12:54,1641
2023-08-07,12:55,1642
2023-08-07,12:56,1642
2023-08-07,12:57,1641
2023-08-07,12:58,1643
2023-08-07,12:59,1642
2023-08-07,13:00,1641
2023-08-07,13:01,1641
2023-08-07,13:02,1641
2023-08-07,13:03,1644
2023-08-07,13:04,1644
2023-08-07,13:05,1646
2023-08-07,13:06,1642
2023-08-07,13:07,1644
2023-08-07,13:08,1644
2023-08-07,13:09,1644
2023-08-07,13:10,1644
2023-08-07,13:11,1647
2023-08-07,13:12,1646
2023-08-07,13:13,1646
2023-08-07,13:14,1644
2023-08-07,13:15,1640
2023-08-07,13:16,1640
2023-08-07,13:17,1640
2023-08-07,13:18,1640
2023-08-07,13:19,1638
2023-08-07,13:20,1638
2023-08-07,13:21,1633
2023-08-07,13:22,1635
2023-08-07,13:23,1633
2023-08-07,13:24,1634
2023-08-07,13:25,1636
2023-08-07,13:26,1635
2023-08-07,13:27,1636
2023-08-07,13:28,1632
2023-08-07,13:29,1632
2023-08-07,13:30,1630
2023-08-07,13:31,1630
2023-08-07,13:32,1633
2023-08-07,13:33,1633
2023-08-07,13:34,1634
2023-08-07,13:35,1635
2023-08-07,13:36,1629
2023-08-07,13:37,1630
2023-08-07,13:38,1630
2023-08-07,13:39,1629
2023-08-07,13:40,1632
2023-08-07,13:41,1635
2023-08-07,13:42,1634
2023-08-07,13:43,1635
2023-08-07,13:44,1633
2023-08-07,13:45,1632
2023-08-07,13:46,1629
2023-08-07,13:47,1629
2023-08-07,13:48,1631
2023-08-07,13:49,1630
2023-08-07,13:50,1629
2023-08-07,13:51,1630
2023-08-07,13:52,1633
2023-08-07,13:53,1635
2023-08-07,13:54,1634
2023-08-07,13:55,1633
2023-08-07,13:56,1634
2023-08-07,13:57,1636
2023-08-07,13:58,1635
2023-08-07,13:59,1633
2023-08-07,14:00,1632
2023-08-07,14:01,1631
2023-08-07,14:02,1632
2023-08-07,14:03,1632
2023-08-07,14:04,1633
2023-08-07,14:05,1631
2023-08-07,14:06,1627
2023-08-07,14:07,1625
2023-08-07,14:08,1624
2023-08-07,14:09,1620
2023-08-07,14:10,1622
2023-08-07,14:11,1623
2023-08-07,14:12,1622
2023-08-07,14:13,1619
2023-08-07,14:14,1618
2023-08-07,14:15,1615
2023-08-07,14:16,1616
2023-08-07,14:17,1617
2023-08-07,14:18,1618
2023-08-07,14:19,1615
2023-08-07,14:20,1616
2023-08-07,14:21,1617
2023-08-07,14:22,1611
2023-08-07,14:23,1611
2023-08-07,14:24,1609
2023-08-07,14:25,1605
2023-08-07,14:26,1603
2023-08-07,14:27,1602
2023-08-07,14:28,1601
2023-08-07,14:29,1598
2023-08-07,14:30,1598
2023-08-07,14:31,1596
2023-08-07,14:32,1598
2023-08-07,14:33,1593
2023-08-07,14:34,1591
2023-08-07,14:35,1593
2023-08-07,14:36,1591
2023-08-07,14:37,1589
2023-08-07,14:38,1588
2023-08-07,14:39,1589
2023-08-07,14:40,1590
2023-08-07,14:41,1589
2023-08-07,14:42,1589
2023-08-07,14:43,1590
2023-08-07,14:44,1590
2023-08-07,14:45,1590
2023-08-07,14:46,1592
2023-08-07,14:47,1591
2023-08-07,14:48,1589
2023-08-07,14:49,1590
2023-08-07,14:50,1589
2023-08-07,14:51,1586
2023-08-07,14:52,1588
2023-08-07,14:53,1587
2023-08-07,14:54,1587
2023-08-07,14:55,1587
2023-08-07,14:56,1588
2023-08-07,14:57,1588
2023-08-07,14:58,1587
2023-08-07,14:59,1583
2023-08-07,15:00,1577
2023-08-07,15:01,1579
2023-08-07,15:02,1576
2023-08-07,15:03,1576
2023-08-07,15:04,1578
2023-08-07,15:05,1575
2023-08-07,15:06,1580
2023-08-07,15:07,1581
2023-08-07,15:08,1582
2023-08-07,15:09,1582
2023-08-07,15:10,1583
2023-08-07,15:11,1583
2023-08-07,15:12,1585
2023-08-07,15:13,1584
2023-08-07,15:14,1584
2023-08-07,15:15,1582
2023-08-07,15:16,1581
2023-08-07,15:17,1581
2023-08-07,15:18,1580
2023-08-07,15:19,1584
2023-08-07,15:20,1587
2023-08-07,15:21,1586
2023-08-07,15:22,1586
2023-08-07,15:23,1584
2023-08-07,15:24,1583
2023-08-07,15:25,1582
2023-08-07,15:26,1584
2023-08-07,15:27,1585
2023-08-07,15:28,1585
2023-08-07,15:29,1584
2023-08-07,15:30,1582
2023-08-07,15:31,1581
2023-08-07,15:32,1581
2023-08-07,15:33,1577
2023-08-07,15:34,1579
2023-08-07,15:35,1578
2023-08-07,15:36,1579
2023-08-07,15:37,1580
2023-08-07,15:38,1575
2023-08-07,15:39,1574
2023-08-07,15:40,1578
2023-08-07,15:41,1579
2023-08-07,15:42,1577
2023-08-07,15:43,1579
2023-08-07,15:44,1578
2023-08-07,15:45,1578
2023-08-07,15:46,1578
2023-08-07,15:47,1577
2023-08-07,15:48,1578
2023-08-07,15:49,1573
2023-08-07,15:50,1571
2023-08-07,15:51,1570
2023-08-07,15:52,1570
2023-08-07,15:53,1572
2023-08-07,15:54,1573
2023-08-07,15:55,1571
2023-08-07,15:56,1572
2023-08-07,15:57,1571
2023-08-07,15:58,1569
2023-08-07,15:59,1569
2023-08-07,16:00,1569
2023-08-07,16:01,1565
2023-08-07,16:02,1565
2023-08-07,16:03,1564
2023-08-07,16:04,1563
2023-08-07,16:05,1563
2023-08-07,16:06,1562
2023-08-07,16:07,1564
2023-08-07,16:08,1565
2023-08-07,16:09,1563
2023-08-07,16:10,1563
2023-08-07,16:11,1564
2023-08-07,16:12,1562
2023-08-07,16:13,1561
2023-08-07,16:14,1562
2023-08-07,16:15,1563
2023-08-07,16:16,1563
2023-08-07,16:17,1563
2023-08-07,16:18,1563
2023-08-07,16:19,1564
2023-08-07,16:20,1565
2023-08-07,16:21,1568
2023-08-07,16:22,1567
2023-08-07,16:23,1568
2023-08-07,16:24,1567
2023-08-07,16:25,1568
2023-08-07,16:26,1570
2023-08-07,16:27,1571
2023-08-07,16:28,1571
2023-08-07,16:29,1571
2023-08-07,16:30,1573
2023-08-07,16:31,1573
2023-08-07,16:32,1575
2023-08-07,16:33,1576
2023-08-07,16:34,1578
2023-08-07,16:35,1580
2023-08-07,16:36,1581
2023-08-07,16:37,1582
2023-08-07,16:38,1583
2023-08-07,16:39,1584
2023-08-07,16:40,1585
2023-08-07,16:41,1585
2023-08-07,16:42,1586
2023-08-07,16:43,1585
2023-08-07,16:44,1585
2023-08-07,16:45,1585
2023-08-07,16:46,1586
2023-08-07,16:47,1586
2023-08-07,16:48,1584
2023-08-07,16:49,1582
2023-08-07,16:50,1585
2023-08-07,16:51,1586
2023-08-07,16:52,1584
2023-08-07,16:53,1584
2023-08-07,16:54,1588
2023-08-07,16:55,1588
2023-08-07,16:56,1589
2023-08-07,16:57,1592
2023-08-07,16:58,1589
2023-08-07,16:59,1591
2023-08-07,17:00,1595
2023-08-07,17:01,1598
2023-08-07,17:02,1597
2023-08-07,17:03,1600
2023-08-07,17:04,1603
