Date,Time,Total
2023-07-22,09:58,1776
2023-07-22,09:59,1775
2023-07-22,10:00,1775
2023-07-22,10:01,1775
2023-07-22,10:02,1775
2023-07-22,10:03,1775
2023-07-22,10:04,1775
2023-07-22,10:05,1775
2023-07-22,10:06,1774
2023-07-22,10:07,1774
2023-07-22,10:08,1774
2023-07-22,10:09,1774
2023-07-22,10:10,1773
2023-07-22,10:11,1773
2023-07-22,10:12,1773
2023-07-22,10:13,1773
2023-07-22,10:14,1773
2023-07-22,10:15,1773
2023-07-22,10:16,1772
2023-07-22,10:17,1772
2023-07-22,10:18,1772
2023-07-22,10:19,1772
2023-07-22,10:20,1772
2023-07-22,10:21,1772
2023-07-22,10:22,1772
2023-07-22,10:23,1769
2023-07-22,10:24,1769
2023-07-22,10:25,1769
2023-07-22,10:26,1768
2023-07-22,10:27,1767
2023-07-22,10:28,1767
2023-07-22,10:29,1767
2023-07-22,10:30,1767
2023-07-22,10:31,1767
2023-07-22,10:32,1765
2023-07-22,10:33,1764
2023-07-22,10:34,1763
2023-07-22,10:35,1762
2023-07-22,10:36,1762
2023-07-22,10:37,1762
2023-07-22,10:38,1762
2023-07-22,10:39,1762
2023-07-22,10:40,1761
2023-07-22,10:41,1761
2023-07-22,10:42,1761
2023-07-22,10:43,1761
2023-07-22,10:44,1761
2023-07-22,10:45,1761
2023-07-22,10:46,1760
2023-07-22,10:47,1760
2023-07-22,10:48,1760
2023-07-22,10:49,1760
2023-07-22,10:50,1759
2023-07-22,10:51,1759
2023-07-22,10:52,1759
2023-07-22,10:53,1759
2023-07-22,10:54,1759
2023-07-22,10:55,1759
2023-07-22,10:56,1759
2023-07-22,10:57,1759
2023-07-22,10:58,1759
2023-07-22,10:59,1759
2023-07-22,11:00,1759
2023-07-22,11:01,1759
2023-07-22,11:02,1759
2023-07-22,11:03,1759
2023-07-22,11:04,1759
2023-07-22,11:05,1759
2023-07-22,11:06,1759
2023-07-22,11:07,1759
2023-07-22,11:08,1759
2023-07-22,11:09,1762
2023-07-22,11:10,1761
2023-07-22,11:11,1761
2023-07-22,11:12,1760
2023-07-22,11:13,1760
2023-07-22,11:14,1760
2023-07-22,11:15,1760
2023-07-22,11:16,1759
2023-07-22,11:17,1759
2023-07-22,11:18,1760
2023-07-22,11:19,1760
2023-07-22,11:20,1760
2023-07-22,11:21,1760
2023-07-22,11:22,1760
2023-07-22,11:23,1759
2023-07-22,11:24,1760
2023-07-22,11:25,1761
2023-07-22,11:26,1761
2023-07-22,11:27,1761
2023-07-22,11:28,1761
2023-07-22,11:29,1758
2023-07-22,11:30,1758
2023-07-22,11:31,1757
2023-07-22,11:32,1757
2023-07-22,11:33,1755
2023-07-22,11:34,1754
2023-07-22,11:35,1754
2023-07-22,11:36,1753
2023-07-22,11:37,1751
2023-07-22,11:38,1752
2023-07-22,11:39,1752
2023-07-22,11:40,1752
2023-07-22,11:41,1752
2023-07-22,11:42,1753
2023-07-22,11:43,1756
2023-07-22,11:44,1756
2023-07-22,11:45,1756
2023-07-22,11:46,1756
2023-07-22,11:47,1754
2023-07-22,11:48,1753
2023-07-22,11:49,1753
2023-07-22,11:50,1752
2023-07-22,11:51,1754
2023-07-22,11:52,1754
2023-07-22,11:53,1754
2023-07-22,11:54,1753
2023-07-22,11:55,1753
2023-07-22,11:56,1753
2023-07-22,11:57,1752
2023-07-22,11:58,1754
2023-07-22,11:59,1753
2023-07-22,12:00,1752
2023-07-22,12:01,1752
2023-07-22,12:02,1748
2023-07-22,12:03,1746
2023-07-22,12:04,1744
2023-07-22,12:05,1744
2023-07-22,12:06,1745
2023-07-22,12:07,1745
2023-07-22,12:08,1744
2023-07-22,12:09,1744
2023-07-22,12:10,1745
2023-07-22,12:11,1745
2023-07-22,12:12,1744
2023-07-22,12:13,1744
2023-07-22,12:14,1744
2023-07-22,12:15,1744
2023-07-22,12:16,1744
2023-07-22,12:17,1744
2023-07-22,12:18,1744
2023-07-22,12:19,1744
2023-07-22,12:20,1744
2023-07-22,12:21,1744
2023-07-22,12:22,1744
2023-07-22,12:23,1743
2023-07-22,12:24,1743
2023-07-22,12:25,1745
2023-07-22,12:26,1744
2023-07-22,12:27,1743
2023-07-22,12:28,1743
2023-07-22,12:29,1743
2023-07-22,12:30,1743
2023-07-22,12:31,1743
2023-07-22,12:32,1742
2023-07-22,12:33,1742
2023-07-22,12:34,1741
2023-07-22,12:35,1739
2023-07-22,12:36,1739
2023-07-22,12:37,1739
2023-07-22,12:38,1739
2023-07-22,12:39,1742
2023-07-22,12:40,1742
2023-07-22,12:41,1741
2023-07-22,12:42,1740
2023-07-22,12:43,1740
2023-07-22,12:44,1735
2023-07-22,12:45,1736
2023-07-22,12:46,1736
2023-07-22,12:47,1735
2023-07-22,12:48,1735
2023-07-22,12:49,1734
2023-07-22,12:50,1733
2023-07-22,12:51,1733
2023-07-22,12:52,1734
2023-07-22,12:53,1733
2023-07-22,12:54,1732
2023-07-22,12:55,1732
2023-07-22,12:56,1732
2023-07-22,12:57,1732
2023-07-22,12:58,1732
2023-07-22,12:59,1732
2023-07-22,13:00,1733
2023-07-22,13:01,1732
2023-07-22,13:02,1732
2023-07-22,13:03,1732
2023-07-22,13:04,1732
2023-07-22,13:05,1732
2023-07-22,13:06,1732
2023-07-22,13:07,1731
2023-07-22,13:08,1731
2023-07-22,13:09,1730
2023-07-22,13:10,1730
2023-07-22,13:11,1729
2023-07-22,13:12,1728
2023-07-22,13:13,1727
2023-07-22,13:14,1728
2023-07-22,13:15,1728
2023-07-22,13:16,1727
2023-07-22,13:17,1726
2023-07-22,13:18,1725
2023-07-22,13:19,1725
2023-07-22,13:20,1725
2023-07-22,13:21,1726
2023-07-22,13:22,1725
2023-07-22,13:23,1725
2023-07-22,13:24,1726
2023-07-22,13:25,1726
2023-07-22,13:26,1726
2023-07-22,13:27,1726
2023-07-22,13:28,1723
2023-07-22,13:29,1723
2023-07-22,13:30,1723
2023-07-22,13:31,1723
2023-07-22,13:32,1722
2023-07-22,13:33,1722
2023-07-22,13:34,1721
2023-07-22,13:35,1719
2023-07-22,13:36,1718
2023-07-22,13:37,1719
2023-07-22,13:38,1719
2023-07-22,13:39,1719
2023-07-22,13:40,1719
2023-07-22,13:41,1719
2023-07-22,13:42,1719
2023-07-22,13:43,1719
2023-07-22,13:44,1719
2023-07-22,13:45,1715
2023-07-22,13:46,1715
2023-07-22,13:47,1715
2023-07-22,13:48,1716
2023-07-22,13:49,1716
2023-07-22,13:50,1716
2023-07-22,13:51,1716
2023-07-22,13:52,1716
2023-07-22,13:53,1716
2023-07-22,13:54,1713
2023-07-22,13:55,1711
2023-07-22,13:56,1711
2023-07-22,13:57,1710
2023-07-22,13:58,1708
2023-07-22,13:59,1709
2023-07-22,14:00,1710
2023-07-22,14:01,1710
2023-07-22,14:02,1710
2023-07-22,14:03,1708
2023-07-22,14:04,1710
2023-07-22,14:05,1710
2023-07-22,14:06,1710
2023-07-22,14:07,1709
2023-07-22,14:08,1708
2023-07-22,14:09,1708
2023-07-22,14:10,1712
2023-07-22,14:11,1712
2023-07-22,14:12,1711
2023-07-22,14:13,1711
2023-07-22,14:14,1710
2023-07-22,14:15,1709
2023-07-22,14:16,1707
2023-07-22,14:17,1703
2023-07-22,14:18,1703
2023-07-22,14:19,1704
2023-07-22,14:20,1705
2023-07-22,14:21,1704
2023-07-22,14:22,1702
2023-07-22,14:23,1702
2023-07-22,14:24,1701
2023-07-22,14:25,1699
2023-07-22,14:26,1697
2023-07-22,14:27,1698
2023-07-22,14:28,1699
2023-07-22,14:29,1697
2023-07-22,14:30,1697
2023-07-22,14:31,1697
2023-07-22,14:32,1696
2023-07-22,14:33,1696
2023-07-22,14:34,1696
2023-07-22,14:35,1694
2023-07-22,14:36,1695
2023-07-22,14:37,1694
2023-07-22,14:38,1694
2023-07-22,14:39,1694
2023-07-22,14:40,1695
2023-07-22,14:41,1695
2023-07-22,14:42,1696
2023-07-22,14:43,1692
2023-07-22,14:44,1692
2023-07-22,14:45,1692
2023-07-22,14:46,1687
2023-07-22,14:47,1684
2023-07-22,14:48,1683
2023-07-22,14:49,1681
2023-07-22,14:50,1683
2023-07-22,14:51,1683
2023-07-22,14:52,1683
2023-07-22,14:53,1682
2023-07-22,14:54,1681
2023-07-22,14:55,1680
2023-07-22,14:56,1678
2023-07-22,14:57,1678
2023-07-22,14:58,1678
2023-07-22,14:59,1677
2023-07-22,15:00,1677
2023-07-22,15:01,1677
2023-07-22,15:02,1677
2023-07-22,15:03,1678
2023-07-22,15:04,1679
2023-07-22,15:05,1679
2023-07-22,15:06,1677
2023-07-22,15:07,1676
2023-07-22,15:08,1677
2023-07-22,15:09,1676
2023-07-22,15:10,1676
2023-07-22,15:11,1676
2023-07-22,15:12,1681
2023-07-22,15:13,1680
2023-07-22,15:14,1680
2023-07-22,15:15,1681
2023-07-22,15:16,1681
2023-07-22,15:17,1682
2023-07-22,15:18,1681
2023-07-22,15:19,1681
2023-07-22,15:20,1681
2023-07-22,15:21,1680
2023-07-22,15:22,1680
2023-07-22,15:23,1682
2023-07-22,15:24,1679
2023-07-22,15:25,1679
2023-07-22,15:26,1678
2023-07-22,15:27,1676
2023-07-22,15:28,1677
2023-07-22,15:29,1676
2023-07-22,15:30,1676
2023-07-22,15:31,1676
2023-07-22,15:32,1677
2023-07-22,15:33,1674
2023-07-22,15:34,1669
2023-07-22,15:35,1670
2023-07-22,15:36,1671
2023-07-22,15:37,1673
2023-07-22,15:38,1673
2023-07-22,15:39,1676
2023-07-22,15:40,1678
2023-07-22,15:41,1678
2023-07-22,15:42,1678
2023-07-22,15:43,1678
2023-07-22,15:44,1675
2023-07-22,15:45,1673
2023-07-22,15:46,1674
2023-07-22,15:47,1673
2023-07-22,15:48,1670
2023-07-22,15:49,1670
2023-07-22,15:50,1670
2023-07-22,15:51,1670
2023-07-22,15:52,1671
2023-07-22,15:53,1672
2023-07-22,15:54,1671
2023-07-22,15:55,1670
2023-07-22,15:56,1670
2023-07-22,15:57,1670
2023-07-22,15:58,1667
2023-07-22,15:59,1669
2023-07-22,16:00,1668
2023-07-22,16:01,1668
2023-07-22,16:02,1666
2023-07-22,16:03,1666
2023-07-22,16:04,1664
2023-07-22,16:05,1663
2023-07-22,16:06,1663
2023-07-22,16:07,1663
2023-07-22,16:08,1667
2023-07-22,16:09,1667
2023-07-22,16:10,1669
2023-07-22,16:11,1672
2023-07-22,16:12,1673
2023-07-22,16:13,1674
2023-07-22,16:14,1674
2023-07-22,16:15,1674
2023-07-22,16:16,1674
2023-07-22,16:17,1674
2023-07-22,16:18,1676
2023-07-22,16:19,1676
2023-07-22,16:20,1675
2023-07-22,16:21,1675
2023-07-22,16:22,1673
2023-07-22,16:23,1671
2023-07-22,16:24,1669
2023-07-22,16:25,1668
2023-07-22,16:26,1672
2023-07-22,16:27,1673
2023-07-22,16:28,1673
2023-07-22,16:29,1673
2023-07-22,16:30,1672
2023-07-22,16:31,1672
2023-07-22,16:32,1672
2023-07-22,16:33,1672
2023-07-22,16:34,1673
2023-07-22,16:35,1673
2023-07-22,16:36,1672
2023-07-22,16:37,1672
2023-07-22,16:38,1672
2023-07-22,16:39,1672
2023-07-22,16:40,1671
2023-07-22,16:41,1671
2023-07-22,16:42,1669
2023-07-22,16:43,1671
2023-07-22,16:44,1671
2023-07-22,16:45,1672
2023-07-22,16:46,1672
2023-07-22,16:47,1670
2023-07-22,16:48,1670
2023-07-22,16:49,1670
2023-07-22,16:50,1670
2023-07-22,16:51,1670
2023-07-22,16:52,1670
2023-07-22,16:53,1670
2023-07-22,16:54,1671
2023-07-22,16:55,1671
2023-07-22,16:56,1672
2023-07-22,16:57,1672
2023-07-22,16:58,1672
2023-07-22,16:59,1675
2023-07-22,17:00,1677
2023-07-22,17:01,1677
2023-07-22,17:02,1679
2023-07-22,17:03,1680
2023-07-22,17:04,1681
2023-07-22,17:05,1683
2023-07-22,17:06,1681
2023-07-22,17:07,1679
2023-07-22,17:08,1678
2023-07-22,17:09,1676
2023-07-22,17:10,1677
2023-07-22,17:11,1677
2023-07-22,17:12,1678
2023-07-22,17:13,1678
2023-07-22,17:14,1672
2023-07-22,17:15,1670
2023-07-22,17:16,1671
2023-07-22,17:17,1672
2023-07-22,17:18,1673
2023-07-22,17:19,1673
2023-07-22,17:20,1673
2023-07-22,17:21,1671
2023-07-22,17:22,1673
2023-07-22,17:23,1673
2023-07-22,17:24,1675
2023-07-22,17:25,1675
2023-07-22,17:26,1675
2023-07-22,17:27,1675
2023-07-22,17:28,1676
2023-07-22,17:29,1677
2023-07-22,17:30,1677
2023-07-22,17:31,1676
2023-07-22,17:32,1676
2023-07-22,17:33,1676
2023-07-22,17:34,1676
2023-07-22,17:35,1680
2023-07-22,17:36,1683
2023-07-22,17:37,1685
2023-07-22,17:38,1685
2023-07-22,17:39,1685
2023-07-22,17:40,1685
2023-07-22,17:41,1686
2023-07-22,17:42,1685
2023-07-22,17:43,1685
2023-07-22,17:44,1686
2023-07-22,17:45,1686
2023-07-22,17:46,1690
2023-07-22,17:47,1691
2023-07-22,17:48,1689
2023-07-22,17:49,1690
2023-07-22,17:50,1691
2023-07-22,17:51,1692
2023-07-22,17:52,1692
2023-07-22,17:53,1693
2023-07-22,17:54,1693
2023-07-22,17:55,1693
2023-07-22,17:56,1693
2023-07-22,17:57,1693
2023-07-22,17:58,1694
2023-07-22,17:59,1694
2023-07-22,18:00,1698
2023-07-22,18:01,1699
2023-07-22,18:02,1698
2023-07-22,18:03,1699
2023-07-22,18:04,1699
2023-07-22,18:05,1699
2023-07-22,18:06,1699
2023-07-22,18:07,1699
2023-07-22,18:08,1699
2023-07-22,18:09,1699
2023-07-22,18:10,1700
2023-07-22,18:11,1699
2023-07-22,18:12,1697
2023-07-22,18:13,1698
2023-07-22,18:14,1699
2023-07-22,18:15,1699
2023-07-22,18:16,1701
2023-07-22,18:17,1702
2023-07-22,18:18,1705
2023-07-22,18:19,1706
2023-07-22,18:20,1706
2023-07-22,18:21,1708
2023-07-22,18:22,1708
2023-07-22,18:23,1708
2023-07-22,18:24,1707
2023-07-22,18:25,1707
2023-07-22,18:26,1710
2023-07-22,18:27,1710
2023-07-22,18:28,1710
2023-07-22,18:29,1710
2023-07-22,18:30,1711
2023-07-22,18:31,1711
2023-07-22,18:32,1710
2023-07-22,18:33,1711
2023-07-22,18:34,1712
2023-07-22,18:35,1716
2023-07-22,18:36,1717
2023-07-22,18:37,1718
2023-07-22,18:38,1718
2023-07-22,18:39,1718
2023-07-22,18:40,1721
2023-07-22,18:41,1721
2023-07-22,18:42,1723
2023-07-22,18:43,1723
2023-07-22,18:44,1723
2023-07-22,18:45,1723
2023-07-22,18:46,1725
2023-07-22,18:47,1725
2023-07-22,18:48,1726
2023-07-22,18:49,1728
2023-07-22,18:50,1727
2023-07-22,18:51,1727
2023-07-22,18:52,1728
2023-07-22,18:53,1728
2023-07-22,18:54,1728
2023-07-22,18:55,1729
2023-07-22,18:56,1729
2023-07-22,18:57,1729
2023-07-22,18:58,1730
2023-07-22,18:59,1730
2023-07-22,19:00,1729
2023-07-22,19:01,1733
2023-07-22,19:02,1733
2023-07-22,19:03,1733
2023-07-22,19:04,1734
2023-07-22,19:05,1734
2023-07-22,19:06,1735
2023-07-22,19:07,1736
2023-07-22,19:08,1736
2023-07-22,19:09,1736
2023-07-22,19:10,1735
2023-07-22,19:11,1740
2023-07-22,19:12,1740
2023-07-22,19:13,1743
2023-07-22,19:14,1743
2023-07-22,19:15,1744
2023-07-22,19:16,1744
2023-07-22,19:17,1744
2023-07-22,19:18,1748
2023-07-22,19:19,1748
2023-07-22,19:20,1748
2023-07-22,19:21,1750
2023-07-22,19:22,1751
2023-07-22,19:23,1750
2023-07-22,19:24,1750
2023-07-22,19:25,1751
2023-07-22,19:26,1752
2023-07-22,19:27,1752
2023-07-22,19:28,1752
2023-07-22,19:29,1752
2023-07-22,19:30,1752
2023-07-22,19:31,1752
2023-07-22,19:32,1752
2023-07-22,19:33,1754
2023-07-22,19:34,1754
2023-07-22,19:35,1754
2023-07-22,19:36,1754
2023-07-22,19:37,1755
2023-07-22,19:38,1753
2023-07-22,19:39,1753
2023-07-22,19:40,1753
2023-07-22,19:41,1753
2023-07-22,19:42,1753
2023-07-22,19:43,1754
2023-07-22,19:44,1754
2023-07-22,19:45,1754
2023-07-22,19:46,1754
2023-07-22,19:47,1755
2023-07-22,19:48,1755
2023-07-22,19:49,1756
2023-07-22,19:50,1756
2023-07-22,19:51,1757
2023-07-22,19:52,1757
2023-07-22,19:53,1758
2023-07-22,19:54,1758
2023-07-22,19:55,1758
2023-07-22,19:56,1758
2023-07-22,19:57,1758
2023-07-22,19:58,1758
2023-07-22,19:59,1758
2023-07-22,20:00,1758
2023-07-22,20:01,1758
2023-07-22,20:02,1758
2023-07-22,20:03,1758
2023-07-22,20:04,1758
2023-07-22,20:05,1758
2023-07-22,20:06,1757
2023-07-22,20:07,1757
2023-07-22,20:08,1759
2023-07-22,20:09,1759
2023-07-22,20:10,1759
2023-07-22,20:11,1759
2023-07-22,20:12,1759
2023-07-22,20:13,1759
2023-07-22,20:14,1759
2023-07-22,20:15,1758
2023-07-22,20:16,1758
2023-07-22,20:17,1758
2023-07-22,20:18,1758
2023-07-22,20:19,1758
2023-07-22,20:20,1758
2023-07-22,20:21,1758
2023-07-22,20:22,1757
2023-07-22,20:23,1758
2023-07-22,20:24,1758
2023-07-22,20:25,1758
2023-07-22,20:26,1758
2023-07-22,20:27,1759
2023-07-22,20:28,1759
2023-07-22,20:29,1759
2023-07-22,20:30,1759
2023-07-22,20:31,1757
2023-07-22,20:32,1757
2023-07-22,20:33,1757
2023-07-22,20:34,1757
2023-07-22,20:35,1757
2023-07-22,20:36,1757
2023-07-22,20:37,1757
2023-07-22,20:38,1757
2023-07-22,20:39,1757
2023-07-22,20:40,1757
2023-07-22,20:41,1757
2023-07-22,20:42,1757
2023-07-22,20:43,1759
2023-07-22,20:44,1760
2023-07-22,20:45,1760
2023-07-22,20:46,1760
2023-07-22,20:47,1760
2023-07-22,20:48,1760
2023-07-22,20:49,1760
2023-07-22,20:50,1760
2023-07-22,20:51,1760
2023-07-22,20:52,1760
2023-07-22,20:53,1760
2023-07-22,20:54,1760
2023-07-22,20:55,1760
2023-07-22,20:56,1764
2023-07-22,20:57,1764
2023-07-22,20:58,1765
2023-07-22,20:59,1765
2023-07-22,21:00,1765
2023-07-22,21:01,1765
2023-07-22,21:02,1765
2023-07-22,21:03,1766
2023-07-22,21:04,1766
2023-07-22,21:05,1766
2023-07-22,21:06,1767
2023-07-22,21:07,1767
2023-07-22,21:08,1768
2023-07-22,21:09,1769
2023-07-22,21:10,1769
2023-07-22,21:11,1771
2023-07-22,21:12,1771
2023-07-22,21:13,1771
2023-07-22,21:14,1771
2023-07-22,21:15,1771
2023-07-22,21:16,1773
2023-07-22,21:17,1773
2023-07-22,21:18,1775
2023-07-22,21:19,1775
2023-07-22,21:20,1775
2023-07-22,21:21,1775
2023-07-22,21:22,1775
2023-07-22,21:23,1776
2023-07-22,21:24,1776
2023-07-22,21:25,1776
2023-07-22,21:26,1776
2023-07-22,21:27,1777
2023-07-22,21:28,1777
2023-07-22,21:29,1777
2023-07-22,21:30,1777
2023-07-22,21:31,1778
2023-07-22,21:32,1779
2023-07-22,21:33,1780
2023-07-22,21:34,1782
2023-07-22,21:35,1785
2023-07-22,21:36,1785
2023-07-22,21:37,1785
2023-07-22,21:38,1785
2023-07-22,21:39,1785
2023-07-22,21:40,1785
2023-07-22,21:41,1785
2023-07-22,21:42,1788
2023-07-22,21:43,1789
2023-07-22,21:44,1790
2023-07-22,21:45,1792
2023-07-22,21:46,1792
2023-07-22,21:47,1792
2023-07-22,21:48,1792
2023-07-22,21:49,1793
2023-07-22,21:50,1794
2023-07-22,21:51,1796
2023-07-22,21:52,1798
2023-07-22,21:53,1799
2023-07-22,21:54,1800
2023-07-22,21:55,1800
2023-07-22,21:56,1800
2023-07-22,21:57,1800
2023-07-22,21:58,1800
2023-07-22,21:59,1800
2023-07-22,22:00,1800
2023-07-22,22:01,1800
2023-07-22,22:02,1800
2023-07-22,22:03,1800
2023-07-22,22:04,1800
2023-07-22,22:05,1800
2023-07-22,22:06,1800
2023-07-22,22:07,1800
2023-07-22,22:08,1800
2023-07-22,22:09,1800
2023-07-22,22:10,1800
2023-07-22,22:11,1800
2023-07-22,22:12,1800
2023-07-22,22:13,1800
2023-07-22,22:14,1800
2023-07-22,22:15,1800
2023-07-22,22:16,1800
2023-07-22,22:17,1800
2023-07-22,22:18,1800
2023-07-22,22:19,1800
2023-07-22,22:20,1800
2023-07-22,22:21,1800
2023-07-22,22:22,1800
2023-07-22,22:23,1800
2023-07-22,22:24,1800
2023-07-22,22:25,1800
2023-07-22,22:26,1800
2023-07-22,22:27,1800
2023-07-22,22:28,1800
2023-07-22,22:29,1800
2023-07-22,22:30,1800
2023-07-22,22:31,1800
2023-07-22,22:32,1800
2023-07-22,22:33,1800
2023-07-22,22:34,1800
2023-07-22,22:35,1800
2023-07-22,22:36,1800
2023-07-22,22:37,1800
2023-07-22,22:38,1800
2023-07-22,22:39,1800
2023-07-22,22:40,1800
2023-07-22,22:41,1800
2023-07-22,22:42,1800
2023-07-22,22:43,1800
2023-07-22,22:44,1800
2023-07-22,22:45,1800
2023-07-22,22:46,1800
2023-07-22,22:47,1800
2023-07-22,22:48,1800
2023-07-22,22:49,1800
2023-07-22,22:50,1800
2023-07-22,22:51,1800
2023-07-22,22:52,1800
2023-07-22,22:53,1800
2023-07-22,22:54,1800
2023-07-22,22:55,1800
2023-07-22,22:56,1800
2023-07-22,22:57,1800
2023-07-22,22:58,1800
2023-07-22,22:59,1800
2023-07-22,23:00,1800
2023-07-22,23:01,1800
2023-07-22,23:02,1800
2023-07-22,23:03,1800
2023-07-22,23:04,1800
2023-07-22,23:05,1800
2023-07-22,23:06,1800
2023-07-22,23:07,1800
2023-07-22,23:08,1800
2023-07-22,23:09,1800
2023-07-22,23:10,1800
2023-07-22,23:11,1800
2023-07-22,23:12,1800
2023-07-22,23:13,1800
2023-07-22,23:14,1800
2023-07-22,23:15,1800
2023-07-22,23:16,1800
2023-07-22,23:17,1800
2023-07-22,23:18,1800
2023-07-22,23:19,1800
2023-07-22,23:20,1800
2023-07-22,23:21,1800
2023-07-22,23:22,1800
2023-07-22,23:23,1800
2023-07-22,23:24,1800
2023-07-22,23:25,1800
2023-07-22,23:26,1800
2023-07-22,23:27,1800
2023-07-22,23:28,1800
2023-07-22,23:29,1800
2023-07-22,23:30,1800
2023-07-22,23:31,1800
2023-07-22,23:32,1800
2023-07-22,23:33,1800
2023-07-22,23:34,1800
2023-07-22,23:35,1800
2023-07-22,23:36,1800
2023-07-22,23:37,1800
2023-07-22,23:38,1800
2023-07-22,23:39,1800
2023-07-22,23:40,1800
2023-07-22,23:41,1800
2023-07-22,23:42,1800
2023-07-22,23:43,1800
2023-07-22,23:44,1800
2023-07-22,23:45,1800
2023-07-22,23:46,1800
2023-07-22,23:47,1800
2023-07-22,23:48,1800
2023-07-22,23:49,1800
2023-07-22,23:50,1800
2023-07-22,23:51,1800
2023-07-22,23:52,1800
2023-07-22,23:53,1800
2023-07-22,23:54,1800
2023-07-22,23:55,1800
2023-07-22,23:56,1800
2023-07-22,23:57,1800
2023-07-22,23:58,1800
2023-07-22,23:59,1800
2023-08-04,00:00,1800
2023-08-04,00:01,1800
2023-08-04,00:02,1800
2023-08-04,00:03,1800
2023-08-04,00:04,1800
2023-08-04,00:05,1800
2023-08-04,00:06,1800
2023-08-04,00:07,1800
2023-08-04,00:08,1800
2023-08-04,00:09,1800
2023-08-04,00:10,1800
2023-08-04,00:11,1800
2023-08-04,00:12,1800
2023-08-04,00:13,1800
2023-08-04,00:14,1800
2023-08-04,00:15,1800
2023-08-04,00:16,1800
2023-08-04,00:17,1800
2023-08-04,00:18,1800
2023-08-04,00:19,1800
2023-08-04,00:20,1800
2023-08-04,00:21,1800
2023-08-04,00:22,1800
2023-08-04,00:23,1800
2023-08-04,00:24,1800
2023-08-04,00:25,1800
2023-08-04,00:26,1800
2023-08-04,00:27,1800
2023-08-04,00:28,1800
2023-08-04,00:29,1800
2023-08-04,00:30,1800
2023-08-04,00:31,1800
2023-08-04,00:32,1800
2023-08-04,00:33,1800
2023-08-04,00:34,1800
2023-08-04,00:35,1800
2023-08-04,00:36,1800
2023-08-04,00:37,1800
2023-08-04,00:38,1800
2023-08-04,00:39,1800
2023-08-04,00:40,1800
2023-08-04,00:41,1800
2023-08-04,00:42,1800
2023-08-04,00:43,1800
2023-08-04,00:44,1800
2023-08-04,00:45,1800
2023-08-04,00:46,1800
2023-08-04,00:47,1800
2023-08-04,00:48,1800
2023-08-04,00:49,1800
2023-08-04,00:50,1800
2023-08-04,00:51,1800
2023-08-04,00:52,1800
2023-08-04,00:53,1800
2023-08-04,00:54,1800
2023-08-04,00:55,1800
2023-08-04,00:56,1800
2023-08-04,00:57,1800
2023-08-04,00:58,1800
2023-08-04,00:59,1800
2023-08-04,01:00,1800
2023-08-04,01:01,1800
2023-08-04,01:02,1800
2023-08-04,01:03,1800
2023-08-04,01:04,1800
2023-08-04,01:05,1800
2023-08-04,01:06,1800
2023-08-04,01:07,1800
2023-08-04,01:08,1800
2023-08-04,01:09,1800
2023-08-04,01:10,1800
2023-08-04,01:11,1800
2023-08-04,01:12,1800
2023-08-04,01:13,1800
2023-08-04,01:14,1800
2023-08-04,01:15,1800
2023-08-04,01:16,1800
2023-08-04,01:17,1800
2023-08-04,01:18,1800
2023-08-04,01:19,1800
2023-08-04,01:20,1800
2023-08-04,01:21,1800
2023-08-04,01:22,1800
2023-08-04,01:23,1800
2023-08-04,01:24,1800
2023-08-04,01:25,1800
2023-08-04,01:26,1800
2023-08-04,01:27,1800
2023-08-04,01:28,1800
2023-08-04,01:29,1800
2023-08-04,01:30,1800
2023-08-04,01:31,1800
2023-08-04,01:32,1800
2023-08-04,01:33,1800
2023-08-04,01:34,1800
2023-08-04,01:35,1800
2023-08-04,01:36,1800
2023-08-04,01:37,1800
2023-08-04,01:38,1800
2023-08-04,01:39,1800
2023-08-04,01:40,1800
2023-08-04,01:41,1800
2023-08-04,01:42,1800
2023-08-04,01:43,1800
2023-08-04,01:44,1800
2023-08-04,01:45,1800
2023-08-04,01:46,1800
2023-08-04,01:47,1800
2023-08-04,01:48,1800
2023-08-04,01:49,1800
2023-08-04,01:50,1800
2023-08-04,01:51,1800
2023-08-04,01:52,1800
2023-08-04,01:53,1800
2023-08-04,01:54,1800
2023-08-04,01:55,1800
2023-08-04,01:56,1800
2023-08-04,01:57,1800
2023-08-04,01:58,1800
2023-08-04,01:59,1800
2023-08-04,02:01,1800
2023-08-04,02:02,1800
2023-08-04,02:03,1800
2023-08-04,02:04,1800
2023-08-04,02:05,1800
2023-08-04,02:06,1800
2023-08-04,02:07,1800
2023-08-04,02:08,1800
2023-08-04,02:09,1800
2023-08-04,02:10,1800
2023-08-04,02:11,1800
2023-08-04,02:12,1800
2023-08-04,02:13,1800
2023-08-04,02:14,1800
2023-08-04,02:15,1800
2023-08-04,02:16,1800
2023-08-04,02:17,1800
2023-08-04,02:18,1800
2023-08-04,02:19,1800
2023-08-04,02:20,1800
2023-08-04,02:21,1800
2023-08-04,02:22,1800
2023-08-04,02:23,1800
2023-08-04,02:24,1800
2023-08-04,02:25,1800
2023-08-04,02:26,1800
2023-08-04,02:27,1800
2023-08-04,02:28,1800
2023-08-04,02:29,1800
2023-08-04,02:30,1800
2023-08-04,02:31,1800
2023-08-04,02:32,1800
2023-08-04,02:33,1800
2023-08-04,02:34,1800
2023-08-04,02:35,1800
2023-08-04,02:36,1800
2023-08-04,02:37,1800
